X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.3887817342971,-23.5997319681667,"20914",SD,GONCALVES NINA,"1",Natural,36.02099701030,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19704",358302.57150399999,7389399.95244000014,898.46080000000,nan,./0.png
-46.7907748004392,-23.5952293147478,"20918",SD,EUDORO LINCOLN BERLINK,"1",Natural,363.99842292900,nao,"214515",SG214515003,"05565200",JARDIM ARPOADOR,"19707",317272.85712100001,7389442.77608999982,793.40680000000,nan,./0.png
-46.7733500949495,-23.5954378181828,"20926",SD,DIOGO GOMES CARNEIRO,"1",Natural,431.16869111000,nao,"775312",SG775312006,"05547030",JARDIM ROSA MARIA,"19710",319051.51643999998,7389441.83282999974,780.39460000000,nan,./0.png
-46.4190674389606,-23.5988466711426,"20931",SD,S/N,"1",Natural,95.76737564420,nao,"225703",SG225703001,"00000000",S/B,"19713",355211.12053600000,7389467.65981999971,819.37020000000,nan,./0.png
-46.7533289006052,-23.5953939300305,"20932",SD,,"1",Natural,171.51962760900,nao,N10386,SGN10386003,,,"19714",321094.81148300000,7389471.87315999996,766.31810000000,nan,./0.png
-46.3876218605984,-23.5995209170236,"20933",SD,GONCALVES NINA,"1",Natural,50.28051052840,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19715",358420.70264600002,7389424.47049000021,879.46250000000,nan,./0.png
-46.3873177134933,-23.5994889739804,"20934",SD,GONCALVES NINA,"1",Natural,46.76498783920,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19716",358451.70468400000,7389428.30850000028,883.06640000000,nan,./0.png
-46.4260139635217,-23.5987324932949,"20935",SD,S/N,"1",Natural,0.13901438818,nao,"228010",SG228010002,"00000000",S/B,"19717",354502.13375099999,7389473.25578999985,814.56320000000,nan,./0.png
-46.752186862257,-23.5953513120723,"20937",SD,,"1",Natural,95.87135772380,nao,N10386,SGN10386003,,,"19718",321211.30922599998,7389478.02049999963,765.00000000000,nan,./0.png
-46.3876247825116,-23.60047094742,"20939",SD,GONCALVES NINA,"1",Natural,200.03876285800,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19720",358421.42466700001,7389319.27036000043,921.48720000000,nan,./0.png
-46.412825719668,-23.5987262768103,"20942",SD,S/N,"1",Natural,212.00554807500,nao,"343943",SG343943001,"00000000",S/B,"19721",355847.92632600002,7389487.29397000000,833.82200000000,nan,./0.png
-46.4441509651468,-23.598537034331,"20944",SD,DOROTEIA EUGRASSIA,"1",Natural,46.67199471820,nao,"223980",SG223980002,"08381060",JARDIM ELIZABETH,"19722",352651.10944199999,7389476.33743000031,774.00000000000,nan,./0.png
-46.5103613563348,-23.5994585704108,"20948",SD,PRIMEIRO SORRISO,"1",Linha de talvegue/canal subterrAneo,487.58224699100,nio,"446785",SG446785002,"03924250",JARDIM DONA SINHA,"19724",345895.59375399997,7389304.53713999968,794.00000000000,nan,./0.png
-46.4261297227046,-23.5984630963477,"20951",SD,S/N,"1",Natural,0.73520065209,nao,"376566",SG376566002,"00000000",S/B,"19726",354490.02373000002,7389502.96882999968,814.09200000000,nan,./0.png
-46.4441892439398,-23.5982956189954,"20952",SD,DOROTEIA EUGRASSIA,"1",Natural,35.44874143530,nao,"223980",SG223980002,"08381060",JARDIM ELIZABETH,"19727",352646.93343199999,7389503.03046000004,774.00000000000,nan,./0.png
-46.79740938038,-23.5989533997022,"20957",SD,UM,"1",Linha de talvegue/canal subterrAneo,626.61309239000,nio,"303267",SG303267003,"00000000",S/B,"19730",316600.90678700001,7389021.86099999957,795.29590000000,nan,./0.png
-46.3877247795808,-23.5987705723759,"20958",SD,GONCALVES NINA,"1",Natural,53.26058344670,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19731",358409.39461600001,7389507.45459000021,863.91700000000,nan,./0.png
-46.3875657975911,-23.5986912202585,"20961",SD,GONCALVES NINA,"1",Natural,33.89264096160,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19734",358425.53263500001,7389516.39860999957,859.90060000000,nan,./0.png
-46.3871597950806,-23.5995070650341,"20965",SD,GONCALVES NINA,"1",Natural,112.28318605100,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19736",358467.83870399999,7389426.46150000021,883.63920000000,nan,./0.png
-46.4159166754024,-23.5983831148305,"20966",SD,VOVO DA CAROLINA,"1",Natural,110.41174622500,nao,"372269",SG372269006,"08473370",GUAIANAZES,"19737",355532.13302600000,7389522.17506000027,797.32320000000,nan,./0.png
-46.8052330516679,-23.5941420207913,"20967",SD,S/N,"1",Natural,174.15297510800,nao,"306134",SG306134002,"00000000",S/B,"19738",315795.71375200001,7389544.64774999954,790.02540000000,nan,./0.png
-46.7887145835588,-23.6004453210416,"20969",CArrego JaguarD,,"2",Natural,1336.48570551000,sim,N09097,SGN09097002,,,"19740",317490.34583399998,7388867.75903000031,770.44180000000,nan,./0.png
-46.3841272834521,-23.598235764001,"20973",SD,,"1",Natural,48.96331289170,nao,"999999",SG999999168,,,"19743",358775.92596099997,7389570.22963999957,896.89920000000,nan,./0.png
-46.4442670366608,-23.5975283154139,"20977",SD,DOROTEIA EUGRASSIA,"1",Natural,50.15609767790,nao,"223980",SG223980001,"08381060",JARDIM ELIZABETH,"19744",352638.13740399998,7389587.91557000019,772.24000000000,nan,./0.png
-46.3879064569718,-23.598724146022,"20980",SD,GONCALVES NINA,"1",Natural,167.69299323300,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19745",358390.80559200002,7389512.41559999995,866.64260000000,nan,./0.png
-46.49982418287,-23.5976108301661,"20982",SD,DEZESSETE (J. SAPOPEMBA-SAP),"1",Linha de talvegue/canal subterrcneo,210.75918003400,nio,"235717",SG235717004,"00000000",S/B,"19747",346968.74114699999,7389520.45593000017,776.43240000000,nan,./0.png
-46.3863027446919,-23.6003016499733,"20984",SD,,"1",Natural,280.73330344000,nao,"999999",SG999999168,,,"19748",358556.14783099998,7389339.32440999988,900.28810000000,nan,./0.png
-46.4908735760147,-23.596785638519,"20991",SD,CARD. CEREJEIRA,"1",Linha de talvegue/canal subterrcneo,313.92576869200,nio,"256579",SG256579001,"03945100",JARDIM TIETE,"19751",347881.18606400001,7389621.37755000032,797.50140000000,nan,./0.png
-46.4261713043977,-23.5979214410925,"20993",SD,,"1",Natural,129.73531136200,nao,"228052",SG228052001,,,"19753",354485.18271199998,7389562.90490000043,814.53080000000,nan,./0.png
-46.4067016898119,-23.5974535927896,"20996",SD,OITO-E (CJH. STA ETELVINA-3-A),"1",Natural,156.72672809500,nao,"456403",SG456403001,"00000000",S/B,"19756",356471.46817499999,7389634.37638000026,835.00000000000,nan,./0.png
-46.3868275208367,-23.597934600403,"21000",SD,GONCALVES NINA,"1",Natural,63.70760079520,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19760",358500.05771099997,7389600.90973000042,834.00000000000,nan,./0.png
-46.3840694169725,-23.5975588489054,"21002",SD,,"1",Natural,271.02914832200,nao,"999999",SG999999168,,,"19762",358781.10595300002,7389645.24174000043,934.93640000000,nan,./0.png
-46.4265095504449,-23.5971248379892,"21004",SD,,"1",Natural,70.02823742340,nao,"228052",SG228052001,,,"19763",354449.78665099997,7389650.76999999955,803.56680000000,nan,./0.png
-46.4181775383579,-23.5990954020664,"21005",SD,S/N,"3",Natural,391.89636237700,nao,"225703",SG225703001,"00000000",S/B,"19764",355302.20365500002,7389441.01781000011,803.00000000000,nan,./0.png
-46.3870246843571,-23.5978866460321,"21007",SD,GONCALVES NINA,"1",Natural,85.76670527090,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19765",358479.88668499998,7389606.02472999971,833.00000000000,nan,./0.png
-46.4140145901759,-23.5975788264714,"21013",SD,IGARAPE CAJUEIRO,"1",Natural,150.43585851400,nao,"455580",SG455580001,"08485330",CONJUNTO HABITACIONAL SANTA ETELVINA II,"19769",355725.35224899999,7389613.15421000030,840.37720000000,nan,./0.png
-46.5262263658748,-23.5959546391593,"21014",SD,BACIA DO SUACUI,"1",Linha de talvegue/canal subterrLneo,544.70162772100,nio,"140422",SG140422001,"03268030",VILA TOLSTOI,"19770",344272.46425199998,7389675.36555999983,791.00000000000,nan,./0.png
-46.4083581867034,-23.599150863979,"21016",SD,IGARAPE AGUA AZUL,"1",Natural,262.91050413500,nao,"455253",SG455253004,"08485310",CONJUNTO HABITACIONAL SANTA ETELVINA II,"19771",356304.27900300000,7389444.77311000042,856.42570000000,nan,./0.png
-46.6104341036071,-23.5950710138895,"21018",SD,CIPRIANO BARATA,"1",Linha de talvegue/canal subterrLneo,1369.11710557000,nio,"049638",SG049638018,"04205001",IPIRANGA,"19772",335677.77222899999,7389679.03440999985,778.00000000000,nan,./0.png
-46.4090686137274,-23.5979955165197,"21019",SD,IGARAPE AGUA AZUL,"1",Natural,274.55221216600,nao,"455253",SG455253004,"08485310",CONJUNTO HABITACIONAL SANTA ETELVINA II,"19773",356230.52388699999,7389571.99225000013,853.00000000000,nan,./0.png
-46.4267793238259,-23.5968272762874,"21021",SD,,"1",Natural,63.04938575310,nao,"228052",SG228052001,,,"19775",354421.92861000000,7389683.44503999967,798.33410000000,nan,./0.png
-46.3883182851995,-23.597083712053,"21025",SD,NAYLOR DE OLIVEIRA,"1",Natural,35.71218373380,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19777",358347.01850300003,7389693.65381999966,823.00000000000,nan,./0.png
-46.3905508127833,-23.5968538658888,"21027",SD,NAYLOR DE OLIVEIRA,"1",Natural,8.19779983549,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19779",358118.95121400000,7389716.89279999956,817.00000000000,nan,./0.png
-46.6157447449681,-23.5981549061972,"21029",SD,PRFA. SILVIA DE MELO,"1",Linha de talvegue/canal subterrcneo,704.25766415100,nio,"756318",SG756318001,"04124170",VILA FIRMIANO PINTO,"19781",335139.65363500000,7389331.42035000026,775.00000000000,nan,./0.png
-46.4994530732681,-23.595748078577,"21030",SD,DO TANQUE,"1",Linha de talvegue/canal subterrcneo,214.91974843900,nio,"186635",SG186635002,"03942000",JARDIM ITAPOLIS,"19782",347004.45104900002,7389727.12289999984,769.00000000000,nan,./0.png
-46.3882694874165,-23.6001708565673,"21033",SD,NAYLOR DE OLIVEIRA,"1",Natural,460.97883155600,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19784",358355.31457799999,7389351.86139000021,911.71040000000,nan,./0.png
-46.3889918430096,-23.5968665630001,"21034",SD,NAYLOR DE OLIVEIRA,"1",Natural,25.66367228780,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19785",358278.05141199997,7389717.03182999976,820.30720000000,nan,./0.png
-46.3909028236168,-23.5977284313193,"21037",SD,GONCALVES NINA,"1",Natural,150.72970618200,nao,"980260",SG980260001,"08470610",CIDADE TIRADENTES,"19788",358083.97118900000,7389619.70266999956,824.55200000000,nan,./0.png
-46.4092623123267,-23.5985512903603,"21039",SD,IGARAPE AGUA AZUL,"1",Natural,274.50001086700,nao,"455253",SG455253004,"08485310",CONJUNTO HABITACIONAL SANTA ETELVINA II,"19790",356211.36387499998,7389510.25616999995,863.11520000000,nan,./0.png
-46.3894532171759,-23.5969375278228,"21042",SD,NAYLOR DE OLIVEIRA,"1",Natural,38.27955998110,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19793",358231.04635500000,7389708.71681000013,822.00000000000,nan,./0.png
-46.3885810592283,-23.5966713390285,"21044",SD,NAYLOR DE OLIVEIRA,"1",Natural,66.19199756880,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19795",358319.76046000002,7389739.05587000027,821.00000000000,nan,./0.png
-46.3901917326649,-23.5967259154092,"21045",SD,NAYLOR DE OLIVEIRA,"1",Natural,24.04187107950,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19796",358155.45625599998,7389731.41682999954,818.74500000000,nan,./0.png
-46.3900819347118,-23.596696689793,"21046",SD,NAYLOR DE OLIVEIRA,"1",Natural,30.80492368420,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19797",358166.62926999998,7389734.76183000021,819.28650000000,nan,./0.png
-46.3900517136707,-23.5964987128448,"21049",SD,NAYLOR DE OLIVEIRA,"1",Natural,28.06554935930,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19800",358169.50026900001,7389756.71385999955,816.55780000000,nan,./0.png
-46.7633439658973,-23.5935288497999,"21053",SD,JOSE CAROBENE,"1",Linha de talvegue/canal subterrcneo,164.56879387000,nio,"691097",SG691097001,"05544260",JARDIM LUISA,"19804",320070.13455700001,7389665.85976000037,764.93830000000,nan,./0.png
-46.5122035823306,-23.5958929230339,"21060",SD,MADRID,"1",Linha de talvegue/canal subterrcneo,558.68956251900,nio,"124923",SG124923002,"03924180",PARQUE DOS BANCARIOS,"19809",345703.42623200000,7389697.39178999979,782.00000000000,nan,./0.png
-46.4223268326385,-23.5995539662735,"21062",SD,ERICO SEMER,"1",Natural,469.33283122900,nao,"372307",SG372307003,"08371400",JARDIM MARILU,"19811",354879.29313800001,7389386.03765999991,835.42960000000,nan,./0.png
-46.3938618003903,-23.5985054275597,"21063",SD,PADRE ALDEMAR MOREIRA,"1",Natural,385.13573846600,nao,"980236",SG980236009,"00000000",S/B,"19812",357782.85943000001,7389530.72740000021,846.60290000000,nan,./0.png
-46.421343978501,-23.5976091562088,"21067",SD,S/N,"1",Natural,244.00544369100,nao,"227960",SG227960001,"00000000",S/B,"19816",354977.44921799999,7389602.38595000003,821.63460000000,nan,./0.png
-46.7544026752747,-23.5941243550726,"21070",SD,CLEVELANDIA DO NORTE,"1",Linha de talvegue/canal subterrcneo,389.73338547600,nio,"740578",SG740578002,"05529030",JARDIM JAQUELINE,"19818",320983.49910999998,7389611.12731000036,786.41210000000,nan,./0.png
-46.3877566517538,-23.5961484920942,"21076",SD,NAYLOR DE OLIVEIRA,"1",Natural,220.71408718100,nao,"397660",SG397660015,"08470800",CIDADE TIRADENTES,"19823",358403.32655300002,7389797.76695999969,860.04900000000,nan,./0.png
-46.4614322737521,-23.5958857459279,"21084",SD,,"1",Natural,77.63324746360,nao,N39041,SGN39041001,,,"19830",350884.61318400002,7389752.01742000040,756.78130000000,nan,./0.png
-46.7582612017028,-23.5925935624224,"21092",SD,CAPIVARI-MIRIM,"1",Linha de talvegue/canal subterrcneo,484.32633538400,nio,"602531",SG602531006,"05528290",JARDIM DRACENA,"19836",320587.61377599998,7389775.81981999986,791.35730000000,nan,./0.png
-46.4137344994724,-23.5952328494448,"21095",SD,S/N,"1",Natural,245.46658177000,nao,"345822",SG345822002,"08480000",S/B,"19839",355751.36813000002,7389873.20944000036,817.20610000000,nan,./0.png
-46.3888606576721,-23.5954428772207,"21099",SD,NAYLOR DE OLIVEIRA,"1",Natural,98.40205183230,nao,"397660",SG397660014,"08470800",CIDADE TIRADENTES,"19841",358289.90839699999,7389874.80702999979,822.87850000000,nan,./0.png
-46.7562723746309,-23.5935172783902,"21100",SD,,"1",Linha de talvegue/canal subterrcneo,363.17279715700,nio,N17236,SGN17236001,,,"19842",320791.85195500002,7389676.01654999983,781.70220000000,nan,./0.png
-46.389281175451,-23.5954108127384,"21104",SD,NAYLOR DE OLIVEIRA,"1",Natural,116.51751076700,nao,"397660",SG397660014,"08470800",CIDADE TIRADENTES,"19846",358246.96134200000,7389877.94103000034,821.59010000000,nan,./0.png
-46.385089799253,-23.5960692231928,"21112",SD,,"1",Natural,368.32332601400,nao,"999999",SG999999168,,,"19851",358675.38429000002,7389809.18092000019,930.87480000000,nan,./0.png
-46.5501992456396,-23.5937778796314,"21115",CIrrego Thomaz Magalhaes,CALIL ASSAD SALIBA,"1",Linha de talvegue/canal subterrcneo,973.58616234300,nio,"436038",SG436038003,"03211200",VILA ALPINA,"19853",341823.39035100001,7389890.11381000001,762.00000000000,nan,./0.png
-46.3884997941346,-23.5950863649878,"21129",SD,NAYLOR DE OLIVEIRA,"1",Natural,153.50130220000,nao,"397660",SG397660014,"08470800",CIDADE TIRADENTES,"19858",358326.35043400002,7389914.64109000005,827.09520000000,nan,./0.png
-46.3882100559712,-23.5950575456081,"21130",SD,NAYLOR DE OLIVEIRA,"1",Natural,62.35224231500,nao,"397660",SG397660014,"08470800",CIDADE TIRADENTES,"19859",358355.88647099998,7389918.11909999978,829.51060000000,nan,./0.png
-46.4637079993316,-23.5942955161233,"21132",SD,ITAPIRINAIA,"1","Trecho em lagos, reservaturios com",84.05338935440,nro,"271381",SG271381001,"08375100",JARDIM COLONIAL,"19860",350650.57685700001,7389925.73458999954,755.03520000000,nan,./0.png
-46.467849956618,-23.5943758261232,"21143",SD,AMORIM VIANA,"1",Natural,78.13362520700,nao,"902409",SG902409004,"08320610",PARQUE SAO LOURENCO,"19866",350227.98033200001,7389912.51248999964,757.60920000000,nan,./0.png
-46.4674372504952,-23.5958777376448,"21144",SD,,"1",Natural,221.29969639500,nao,N38330,SGN38330001,,,"19867",350271.80242099997,7389746.63329000026,761.00000000000,nan,./0.png
-46.3926060674879,-23.5949803379142,"21145",SD,,"1",Natural,35.75328055000,nao,"999999",SG999999973,,,"19868",357907.20191000000,7389922.31001999974,808.65000000000,nan,./0.png
-46.4150848576831,-23.5944100994505,"21152",SD,S/N,"1",Natural,94.48469921770,nao,"345822",SG345822002,"08480000",S/B,"19874",355612.66603999998,7389962.95162000041,821.71800000000,nan,./0.png
-46.5299852627572,-23.5932320268088,"21158",SD,TALES,"1",Linha de talvegue/canal subterrcneo,644.77825904900,nio,"301698",SG301698003,"03288070",VILA NOVA,"19878",343885.64210699999,7389972.75815000013,796.00000000000,nan,./0.png
-46.7448144789985,-23.5918253371285,"21161",SD,FORD BROWN,"1",Linha de talvegue/canal subterrcneo,387.39785450100,nio,"655899",SG655899002,"05541210",JARDIM DAS VERTENTES,"19880",321958.96706300002,7389877.69218000025,766.57200000000,nan,./0.png
-46.3925219679418,-23.5944288766517,"21166",SD,,"1",Natural,40.41767235020,nao,"999999",SG999999973,,,"19885",357915.18990800000,7389983.45710000023,804.07930000000,nan,./0.png
-46.3853511542372,-23.5946267859453,"21170",SD,,"1",Natural,189.10170891700,nao,"999999",SG999999168,,,"19887",358647.16782400000,7389968.64422000013,886.44310000000,nan,./0.png
-46.7808395379867,-23.5912801452749,"21171",SD,ERICO VERISSIMO,"1",Natural,329.16776120500,nao,"763667",SG763667005,"05560000",JARDIM CAMBARA,"19888",318281.41336900002,7389892.78021000046,758.50170000000,nan,./0.png
-46.3871088557655,-23.5943621034886,"21172",SD,,"1",Natural,10.94735911460,nao,"999999",SG999999168,,,"19889",358467.51459500002,7389996.21521999966,849.84600000000,nan,./0.png
-46.3870034447649,-23.5942866701165,"21175",SD,,"1",Natural,23.97106051180,nao,"999999",SG999999168,,,"19890",358478.19060700003,7390004.67222999968,852.82240000000,nan,./0.png
-46.4290429990244,-23.5939017237417,"21176",SD,IGUATEMI,"1",Natural,81.51880970860,nao,"434051",SG434051004,"00000000",S/B,"19891",354187.69225399999,7390005.09140000027,783.00000000000,nan,./0.png
-46.3871258050045,-23.5941707395195,"21184",SD,,"1",Natural,69.90813913700,nao,"999999",SG999999168,,,"19897",358465.57958800002,7390017.38824000023,856.73120000000,nan,./0.png
-46.4555019895605,-23.5934504474095,"21190",SD,MEN. DEUS,"1",Natural,40.88697920400,nao,"710091",SG710091001,"08370150",JARDIM SAO GONCALO,"19898",351487.04888000002,7390027.85188999958,773.04530000000,nan,./0.png
-46.426405284275,-23.5936083128237,"21193",SD,IGUATEMI,"1",Natural,49.33967744970,nao,"434051",SG434051004,"00000000",S/B,"19900",354456.54558199999,7390040.26649000030,785.19380000000,nan,./0.png
-46.4559257404823,-23.5930740098624,"21209",SD,MEN. DEUS,"1",Natural,61.39926391920,nao,"710091",SG710091001,"08370150",JARDIM SAO GONCALO,"19908",351443.38081700000,7390069.09592999984,781.55600000000,nan,./0.png
-46.4543883566215,-23.5929832334032,"21217",SD,ANTONIO RIBEIRO SANCHES,"1",Natural,95.26962334120,nao,"624047",SG624047001,"08370130",JARDIM SAO GONCALO,"19909",351600.17001000000,7390080.74297999963,782.38370000000,nan,./0.png
-46.426207877734,-23.5933371319626,"21223",SD,,"1",Natural,89.68914210390,nao,N00694,SGN00694005,,,"19912",354476.39160099998,7390070.49553999957,784.00000000000,nan,./0.png
